"fecha_ingreso","nro_registro_interno","id_situacion","id_origen","id_e_anoinma","id_tema","id_subtema","id_provincia","id_dependencia_alta","id_via_ingreso","id_derivacion_institucion","derivacion_fecha","id_derivacion_judicializa","id_denunciante_provincia","id_denunciante_tipo","id_genero_denunciante"
"10/3/2020","5515457505","1","1","0","1","28","1","1","6","30","10/3/2020 10:15","1","26","2","1"
"11/14/2021","8494657515","1","1","0","1","28","1","1","6","30","11/14/2021 18:52","1","26","2","1"
"1/21/2020","9445654505","1","1","1","1","28","1","1","6","30","1/21/2020 15:19","1","26","2","1"
"8/5/2020","5545256505","1","1","1","1","28","1","1","6","30","8/5/2020 17:07","1","26","2","1"
"10/24/2020","594848415","1","1","1","1","28","1","1","6","30","10/24/2020 15:10","1","26","2","1"
"8/19/2021","2545155515","1","1","1","1","28","1","1","6","30","8/19/2021 15:58","1","26","2","1"
"11/14/2021","584657515","1","1","1","1","28","1","1","6","30","11/14/2021 6:34","1","26","2","1"
"11/29/2021","5584058425","1","1","1","1","28","1","1","6","30","11/29/2021 16:05","1","26","2","1"
"6/11/2021","6584253515","1","47","0","1","28","1","1","6","30","6/11/2021 15:46","1","26","2","1"
"10/2/2020","3594457505","1","1","0","1","29","1","1","6","30","10/2/2020 10:35","1","26","2","1"
"8/30/2021","2584555515","1","1","0","1","29","1","1","6","30","8/30/2021 19:24","1","26","2","1"
"2/13/2020","5525845505","1","1","1","1","29","1","1","6","30","2/13/2020 18:14","1","26","2","1"
"11/6/2021","6535357515","2","1","1","1","36","1","1","6","30","11/6/2021 18:42","1","26","2","1"
"2/12/2020","4515845505","1","1","0","1","36","1","1","6","30","2/12/2020 16:15","1","26","2","1"
"5/22/2020","1525755505","1","1","0","1","36","1","1","6","30","5/22/2020 11:41","1","26","2","1"
"7/7/2020","7515056505","1","1","0","1","36","1","1","6","30","7/7/2020 12:39","1","26","2","1"
"8/25/2020","3535656505","1","1","0","1","36","1","1","6","30","8/26/2020 19:14","1","26","2","1"
"9/17/2020","6535157505","1","1","0","1","36","1","1","6","30","9/17/2020 18:37","1","26","2","1"
"1/3/2021","8484259415","1","1","0","1","36","1","1","6","30","1/3/2021 18:41","1","26","2","1"
"3/4/2021","2545550515","1","1","0","1","36","1","1","6","30","3/4/2021 15:11","1","26","2","1"
"3/7/2021","2525650515","1","1","0","1","36","1","1","6","30","3/7/2021 16:40","1","26","2","1"
"3/16/2021","8455841515","1","1","0","1","36","1","1","6","30","3/16/2021 12:44","1","26","2","1"
"3/23/2021","545051515","1","1","0","1","36","1","1","6","30","3/23/2021 12:48","1","26","2","1"
"4/18/2021","1545751515","1","1","0","1","36","1","1","6","30","4/18/2021 11:11","1","26","2","1"
"5/20/2021","1584652515","1","1","0","1","36","1","1","6","30","5/20/2021 12:31","1","26","2","1"
"9/19/2021","7525056515","1","1","0","1","36","1","1","6","30","9/24/2021 20:39","1","26","2","1"
"9/20/2021","7555056515","1","1","0","1","36","1","1","6","30","9/20/2021 22:50","1","26","2","1"
"9/23/2021","5505156515","1","1","0","1","36","1","1","6","30","9/23/2021 13:00","1","26","2","1"
"10/7/2021","7584556515","1","1","0","1","36","1","1","6","30","10/7/2021 14:56","1","26","2","1"
"11/18/2021","1594757515","1","1","0","1","36","1","1","6","30","11/18/2021 16:17","1","26","2","1"
"6/11/2020","6575846505","1","1","0","1","36","1","1","6","30","6/17/2020 12:18","1","26","2","1"
"12/7/2021","505258425","1","1","0","1","36","1","1","6","30","12/7/2021 19:49","1","26","2","1"
"12/20/2021","9435558425","1","1","0","1","36","1","1","6","30","12/20/2021 9:51","1","26","2","1"
"12/24/2021","5555658425","1","1","0","1","36","1","1","6","30","12/24/2021 17:02","1","26","2","1"
"2/18/2020","575845505","1","1","1","1","36","1","1","6","30","2/18/2020 23:16","1","26","2","1"
"2/21/2020","2594945505","1","1","1","1","36","1","1","6","30","6/24/2020 16:22","1","26","2","1"
"3/6/2020","7525055505","1","1","1","1","36","1","1","6","30","3/6/2020 20:12","1","26","2","1"
"3/13/2020","505155505","1","1","1","1","36","1","1","6","30","3/13/2020 13:00","1","26","2","1"
"4/23/2020","8465455505","1","1","1","1","36","1","1","6","30","4/23/2020 20:30","1","26","2","1"
"7/29/2020","1545156505","1","1","1","1","36","1","1","6","30","7/29/2020 18:04","1","26","2","1"
"8/3/2020","9415256505","1","1","1","1","36","1","1","6","30","8/3/2020 11:49","1","26","2","1"
"8/8/2020","8494356505","1","1","1","1","36","1","1","6","30","8/8/2020 16:13","1","26","2","1"
"8/20/2020","7594556505","1","1","1","1","36","1","1","6","30","8/20/2020 17:34","1","26","2","1"
"8/21/2020","9425556505","1","1","1","1","36","1","1","6","30","8/21/2020 17:58","1","26","2","1"
"9/10/2020","9475947505","1","1","1","1","36","1","1","6","30","9/10/2020 16:44","1","26","2","1"
"10/6/2020","7584557505","1","1","1","1","36","1","1","6","30","10/6/2020 11:22","1","26","2","1"
"10/28/2020","4545848415","1","1","1","1","36","1","1","6","30","10/28/2020 0:18","1","26","2","1"
"10/30/2020","1594948415","1","1","1","1","36","1","1","6","30","10/30/2020 13:24","1","26","2","1"
"11/2/2020","3535948415","1","1","1","1","36","1","1","6","30","11/2/2020 9:40","1","26","2","1"
"11/7/2020","6545058415","1","1","1","1","36","1","1","6","30","11/7/2020 0:30","1","26","2","1"
"11/21/2020","8475358415","1","1","1","1","36","1","1","6","30","11/21/2020 16:27","1","26","2","1"
"12/11/2020","5555758415","1","1","1","1","36","1","1","6","30","12/11/2020 13:28","1","26","2","1"
"12/28/2020","1584159415","1","1","1","1","36","1","1","6","30","12/28/2020 11:33","1","26","2","1"
"4/9/2021","2515551515","1","1","1","1","36","1","1","6","30","4/9/2021 23:17","1","26","2","1"
"4/12/2021","9484651515","1","1","1","1","36","1","1","6","30","4/12/2021 16:48","1","26","2","1"
"5/18/2021","5525552515","1","1","1","1","36","1","1","6","30","5/18/2021 12:31","1","26","2","1"
"5/22/2021","2565652515","1","1","1","1","36","1","1","6","30","5/22/2021 22:30","1","26","2","1"
"5/26/2021","9455752515","1","1","1","1","36","1","1","6","30","5/26/2021 16:34","1","26","2","1"
"6/5/2021","2525053515","1","1","1","1","36","1","1","6","30","6/5/2021 12:44","1","26","2","1"
"6/6/2021","6545053515","1","1","1","1","36","1","1","6","30","6/6/2021 0:25","1","26","2","1"
"7/9/2021","6584054515","1","1","1","1","36","1","1","6","30","7/9/2021 22:42","1","26","2","1"
"7/29/2021","2545554515","1","1","1","1","36","1","1","6","30","7/29/2021 18:38","1","26","2","1"
"8/15/2021","4525055515","1","1","1","1","36","1","1","6","30","8/15/2021 6:17","1","26","2","1"
"8/25/2021","8425355515","1","1","1","1","36","1","1","6","30","8/25/2021 14:42","1","26","2","1"
"9/19/2021","6525056515","1","1","1","1","36","1","1","6","30","9/24/2021 20:32","1","26","2","1"
"10/9/2021","6555556515","1","1","1","1","36","1","1","6","30","10/9/2021 16:27","1","26","2","1"
"10/20/2021","545847515","1","1","1","1","36","1","1","6","30","10/20/2021 17:19","1","26","2","1"
"11/3/2021","4555257515","1","1","1","1","36","1","1","6","30","11/3/2021 17:43","1","26","2","1"
"11/10/2021","3575457515","1","1","1","1","36","1","1","6","30","11/10/2021 19:09","1","26","2","1"
"11/27/2021","6515948425","1","1","1","1","36","1","1","6","30","11/27/2021 6:01","1","26","2","1"
"12/6/2021","1575158425","1","1","1","1","36","1","1","6","30","12/6/2021 16:31","1","26","2","1"
"12/13/2021","2545358425","1","1","1","1","36","1","1","6","30","12/13/2021 10:31","1","26","2","1"
"1/20/2020","6525654505","1","2","0","1","36","1","1","6","30","1/20/2020 11:56","1","26","2","1"
"7/3/2020","2505056505","1","1","0","1","37","1","1","6","30","7/3/2020 21:55","1","26","2","1"
"10/13/2020","9425657505","1","1","0","1","37","1","1","6","30","10/13/2020 14:58","1","26","2","1"
"10/14/2020","4535657505","1","1","0","1","37","1","1","6","30","10/14/2020 4:04","1","26","2","1"
"4/7/2021","2525451515","1","1","0","1","37","1","1","6","30","4/7/2021 13:16","1","26","2","1"
"10/27/2020","5535848415","1","1","1","1","37","1","1","6","30","10/27/2020 17:22","1","26","2","1"
"11/17/2020","1584358415","1","1","1","1","37","1","1","6","30","11/17/2020 15:09","1","26","2","1"
"12/20/2020","4555949415","1","1","1","1","37","1","1","6","30","12/20/2020 22:31","1","26","2","1"
"1/6/2021","535259415","1","1","1","1","37","1","1","6","30","1/6/2021 17:23","1","26","2","1"
"5/13/2021","594452515","1","1","1","1","37","1","1","6","30","5/13/2021 13:27","1","26","2","1"
"11/10/2021","5565457515","1","1","1","1","37","1","1","6","30","11/10/2021 14:56","1","26","2","1"
"6/24/2020","7535946505","1","1","1","1","37","1","1","6","30","6/24/2020 19:10","1","26","2","1"
"2/12/2020","7515845505","1","1","0","1","42","1","1","6","30","2/12/2020 16:05","1","26","2","1"
"9/13/2020","5525057505","1","2","0","1","59","1","1","6","30","9/13/2020 11:09","1","26","2","1"
"11/12/2020","9475158415","1","1","0","1","67","1","1","6","30","11/12/2020 17:35","1","26","2","1"
"11/11/2020","4555158415","1","1","0","1","69","1","1","6","30","11/11/2020 18:16","1","26","2","1"
"1/20/2021","1535559415","1","1","0","1","69","1","1","6","30","1/20/2021 17:22","1","26","2","1"
"6/26/2020","4555946505","1","1","1","1","69","1","1","6","30","6/26/2020 19:53","1","26","2","1"
"1/13/2021","1555359415","1","1","1","1","69","1","1","6","30","1/13/2021 11:47","1","26","2","1"
"4/29/2020","5525555505","1","1","0","1","70","1","1","6","30","4/29/2020 12:07","1","26","2","1"
"12/19/2020","2545949415","1","1","0","1","71","1","1","6","30","12/19/2020 18:16","1","26","2","1"
"11/14/2020","6515258415","1","1","1","1","71","1","1","6","30","11/14/2020 17:06","1","26","2","1"
"4/28/2020","7515555505","1","1","0","1","73","1","1","6","30","4/28/2020 18:19","1","26","2","1"
"4/28/2020","2515555505","1","1","0","1","80","1","1","6","30","4/28/2020 15:37","1","26","2","1"
"5/23/2020","7525755505","1","1","0","1","80","1","1","6","30","5/23/2020 10:36","1","26","2","1"
"5/23/2020","8435755505","1","1","0","1","80","1","1","6","30","5/23/2020 10:37","1","26","2","1"
"11/20/2020","7535358415","1","1","0","1","80","1","1","6","30","11/20/2020 12:12","1","26","2","1"
"3/15/2021","8445841515","1","1","0","1","80","1","1","6","30","3/15/2021 22:32","1","26","2","1"
"3/16/2021","6555841515","1","16","0","1","80","1","1","6","30","3/16/2021 19:10","1","26","2","1"
"6/7/2021","4565053515","1","1","0","1","85","1","1","6","30","6/7/2021 10:29","1","26","2","1"
"7/27/2021","8484554515","1","1","1","1","85","1","1","6","30","7/27/2021 16:59","1","26","2","1"
"1/13/2021","6545359415","1","1","0","1","90","1","1","6","30","1/13/2021 9:44","1","26","2","1"
"2/4/2021","8415940515","1","1","0","1","90","1","1","6","30","2/4/2021 17:30","1","26","2","1"
"11/10/2020","2535158415","1","1","1","1","90","1","1","6","30","11/10/2020 14:53","1","26","2","1"
"1/6/2021","4515259415","1","1","1","1","90","1","1","6","30","1/6/2021 1:12","1","26","2","1"
"1/6/2021","3525259415","1","1","1","1","90","1","1","6","30","1/6/2021 13:26","1","26","2","1"
"3/22/2021","1525051515","1","1","1","1","90","1","1","6","30","3/22/2021 16:42","1","26","2","1"
"5/22/2021","4555652515","1","1","1","1","90","1","1","6","30","5/22/2021 17:14","1","26","2","1"
"11/15/2021","515657515","1","1","1","1","90","1","1","6","30","11/15/2021 16:32","1","26","2","1"
"10/2/2020","2515457505","1","1","0","1","97","1","1","6","30","10/3/2020 0:32","1","26","2","1"
"9/22/2020","6515257505","2","1","0","1","97","1","1","6","30","9/22/2020 12:02","1","26","2","1"
"1/16/2020","8405654505","1","1","1","1","100","1","1","6","30","1/16/2020 14:18","1","26","2","1"
"5/14/2020","5555655505","1","1","0","1","102","1","1","6","30","5/14/2020 22:39","1","26","2","1"
"6/28/2021","2555653515","1","1","0","1","102","1","1","6","30","6/28/2021 23:51","1","26","2","1"
"9/19/2021","4525056515","1","1","1","1","116","1","1","6","30","9/19/2021 9:43","1","26","2","1"
"11/26/2020","3555458415","1","1","0","1","28","3","1","6","30","11/26/2020 16:58","1","26","2","1"
"12/27/2020","7565059415","1","1","0","1","28","3","1","6","30","12/27/2020 17:40","1","26","2","1"
"12/29/2020","2505159415","1","1","0","1","28","3","1","6","30","12/29/2020 10:37","1","26","2","1"
"11/4/2021","4575257515","1","1","0","1","36","3","1","6","30","11/4/2021 15:53","1","26","2","1"
"10/9/2020","8465557505","1","1","1","1","69","3","1","6","30","10/9/2020 19:53","1","26","2","1"
"4/25/2021","1525942515","1","1","0","1","71","3","1","6","30","4/25/2021 11:38","1","26","2","1"
"8/27/2020","1575656505","1","1","0","1","36","4","1","6","30","8/27/2020 18:30","1","26","2","1"
"10/12/2021","5505656515","1","1","1","1","36","4","1","6","30","10/12/2021 2:46","1","26","2","1"
"8/4/2020","4535256505","1","1","1","1","90","4","1","6","30","8/4/2020 19:08","1","26","2","1"
"3/4/2021","7545550515","1","46","0","1","113","4","1","6","30","3/4/2021 15:10","1","26","2","1"
"8/11/2020","6505356505","1","1","0","1","28","5","1","6","30","8/11/2020 11:42","1","26","2","1"
"11/2/2020","6545948415","1","2","0","1","28","5","1","6","30","11/2/2020 14:22","1","26","2","1"
"2/19/2020","5575845505","1","1","0","1","36","5","1","6","30","2/19/2020 16:36","1","26","2","1"
"5/4/2021","584252515","1","1","1","1","36","5","1","6","30","5/4/2021 15:54","1","26","2","1"
"10/7/2021","9405556515","1","1","1","1","36","5","1","6","30","10/7/2021 19:19","1","26","2","1"
"3/3/2020","5584055505","1","1","1","1","69","5","1","6","30","3/3/2020 22:16","1","26","2","1"
"7/21/2020","4584156505","1","1","0","1","28","7","1","6","30","7/21/2020 12:11","1","26","2","1"
"11/4/2020","1505058415","1","1","0","1","28","7","1","6","30","11/4/2020 15:41","1","26","2","1"
"11/8/2020","6575058415","1","1","0","1","28","7","1","6","30","11/8/2020 21:13","1","26","2","1"
"12/17/2020","594949415","1","1","1","1","28","7","1","6","30","12/17/2020 11:22","1","26","2","1"
"2/17/2021","584250515","1","1","1","1","28","7","1","6","30","2/17/2021 8:57","1","26","2","1"
"9/25/2021","9465156515","1","1","1","1","28","7","1","6","30","9/25/2021 11:40","1","26","2","1"
"9/25/2021","565156515","1","1","1","1","28","7","1","6","30","9/25/2021 12:07","1","26","2","1"
"3/12/2020","2594155505","1","2","0","1","28","7","1","6","30","3/12/2020 13:27","1","26","2","1"
"2/8/2021","8494050515","1","1","1","1","29","7","1","6","30","2/8/2021 7:05","1","26","2","1"
"6/17/2020","9405946505","1","1","0","1","36","7","1","6","30","6/17/2020 12:23","1","26","2","1"
"7/1/2020","584056505","1","1","0","1","36","7","1","6","30","7/1/2020 15:33","1","26","2","1"
"11/30/2020","5525558415","1","1","0","1","36","7","1","6","30","11/29/2020 23:59","1","26","2","1"
"1/2/2020","594554505","1","1","1","1","36","7","1","6","30","6/24/2020 15:13","1","26","2","1"
"2/17/2020","565845505","1","1","1","1","36","7","1","6","30","2/17/2020 18:57","1","26","2","1"
"8/4/2020","5525256505","1","1","1","1","36","7","1","6","30","8/4/2020 9:42","1","26","2","1"
"9/11/2020","1505057505","1","1","1","1","36","7","1","6","30","9/11/2020 21:51","1","26","2","1"
"2/22/2021","6594350515","1","1","1","1","36","7","1","6","30","2/22/2021 1:17","1","26","2","1"
"4/17/2021","3535751515","1","1","1","1","36","7","1","6","30","4/17/2021 18:32","1","26","2","1"
"6/14/2021","7575253515","1","1","1","1","36","7","1","6","30","6/14/2021 23:53","1","26","2","1"
"7/17/2021","1525254515","1","1","1","1","36","7","1","6","30","7/17/2021 0:48","1","26","2","1"
"1/6/2021","4525259415","1","1","0","1","37","7","1","6","30","1/6/2021 20:30","1","26","2","1"
"9/1/2020","5584847505","1","1","1","1","37","7","1","6","30","9/1/2020 18:55","1","26","2","1"
"11/4/2020","9494058415","1","1","1","1","37","7","1","6","30","11/4/2020 11:31","1","26","2","1"
"9/18/2021","6594056515","1","1","1","1","37","7","1","6","30","9/18/2021 2:27","1","26","2","1"
"12/28/2021","535758425","1","1","1","1","37","7","1","6","30","12/28/2021 8:58","1","26","2","1"
"11/15/2020","545258415","1","1","0","1","69","7","1","6","30","11/15/2020 23:25","1","26","2","1"
"11/15/2020","2545258415","1","1","0","1","69","7","1","6","30","11/15/2020 23:44","1","26","2","1"
"10/26/2021","1535057515","1","1","0","1","69","7","1","6","30","10/26/2021 19:39","1","26","2","1"
"1/23/2020","7555654505","1","1","1","1","69","7","1","6","30","1/23/2020 11:16","1","26","2","1"
"2/13/2020","7525845505","1","1","1","1","69","7","1","6","30","2/13/2020 21:26","1","26","2","1"
"3/22/2021","2535051515","1","1","1","1","69","7","1","6","30","3/22/2021 23:00","1","26","2","1"
"8/19/2021","6535155515","1","1","1","1","69","7","1","6","30","8/19/2021 12:10","1","26","2","1"
"12/16/2020","8455849415","1","1","0","1","80","7","1","6","30","12/16/2020 8:13","1","26","2","1"
"1/8/2021","1555259415","1","1","0","1","80","7","1","6","30","1/8/2021 11:17","1","26","2","1"
"1/8/2021","2555259415","1","1","0","1","80","7","1","6","30","1/8/2021 12:14","1","26","2","1"
"11/17/2021","4565657515","1","1","0","1","80","7","1","6","30","11/17/2021 18:47","1","26","2","1"
"10/8/2021","1545556515","1","1","1","1","90","7","1","6","30","10/8/2021 23:24","1","26","2","1"
"9/16/2020","6515157505","1","1","0","1","102","7","1","6","30","9/16/2020 19:15","1","26","2","1"
"10/29/2020","4575848415","1","1","0","1","112","7","1","6","30","10/29/2020 20:38","1","26","2","1"
"3/29/2021","4545251515","1","1","1","1","36","8","1","6","30","3/29/2021 22:15","1","26","2","1"
"5/24/2021","1584752515","1","1","1","1","36","8","1","6","30","5/24/2021 12:11","1","26","2","1"
"1/15/2020","5584654505","1","2","0","1","36","8","1","6","30","1/15/2020 10:19","1","26","2","1"
"6/4/2020","6515846505","1","2","0","1","36","8","1","6","30","6/4/2020 14:57","1","26","2","1"
"7/20/2020","8484156505","2","1","0","1","36","9","1","6","30","7/20/2020 10:26","1","26","2","1"
"3/25/2021","6584151515","1","1","0","1","36","9","1","6","30","3/25/2021 10:38","1","26","2","1"
"11/27/2021","5515948425","1","1","0","1","36","9","1","6","30","11/27/2021 1:56","1","26","2","1"
"1/16/2021","8445459415","1","65","1","1","36","9","1","6","30","1/16/2021 14:16","1","26","2","1"
"5/20/2021","7584652515","1","1","1","1","37","9","1","6","30","5/20/2021 15:14","1","26","2","1"
"6/23/2020","6525946505","1","1","1","1","69","9","1","6","30","6/23/2020 15:40","1","26","2","1"
"12/21/2021","5594658425","1","1","0","1","80","9","1","6","30","12/21/2021 13:47","1","26","2","1"
"12/21/2021","8405658425","1","1","1","1","80","9","1","6","30","12/21/2021 17:16","1","26","2","1"
"12/22/2021","515658425","1","1","0","1","90","9","1","6","30","12/22/2021 9:16","1","26","2","1"
"2/26/2020","8435945505","1","1","0","1","112","9","1","6","30","2/26/2020 15:24","1","26","2","1"
"9/29/2021","575256515","1","1","0","1","36","11","1","6","30","9/29/2021 17:30","1","26","2","1"
"10/3/2021","3575356515","1","1","1","1","90","11","1","6","30","10/3/2021 12:40","1","26","2","1"
"1/16/2020","2505654505","1","1","1","1","36","13","1","6","30","6/24/2020 15:36","1","26","2","1"
"3/7/2020","6535055505","1","1","1","1","90","13","1","6","30","3/7/2020 14:11","1","26","2","1"
"3/26/2021","2545151515","1","1","1","1","28","14","1","6","30","3/26/2021 21:10","1","26","2","1"
"6/1/2020","6594846505","1","1","0","1","36","14","1","6","30","6/1/2020 14:09","1","26","2","1"
"8/13/2021","1594055515","1","1","0","1","36","14","1","6","30","8/13/2021 21:39","1","26","2","1"
"3/18/2020","2545155505","1","1","1","1","36","14","1","6","30","3/18/2020 10:55","1","26","2","1"
"5/23/2020","6525755505","1","1","1","1","36","14","1","6","30","5/23/2020 8:29","1","26","2","1"
"1/6/2021","9425259415","1","1","1","1","36","14","1","6","30","1/6/2021 10:39","1","26","2","1"
"8/14/2021","6515055515","1","1","1","1","36","14","1","6","30","8/14/2021 18:07","1","26","2","1"
"11/28/2021","5535948425","1","1","1","1","36","14","1","6","30","11/28/2021 1:21","1","26","2","1"
"5/12/2020","9435655505","1","1","1","1","37","14","1","6","30","5/12/2020 16:01","1","26","2","1"
"5/18/2020","5584755505","1","1","1","1","37","14","1","6","30","5/19/2020 14:32","1","26","2","1"
"7/28/2020","2535156505","1","1","1","1","37","14","1","6","30","7/28/2020 14:24","1","26","2","1"
"6/25/2020","6545946505","1","1","0","1","69","14","1","6","30","6/25/2020 17:28","1","26","2","1"
"1/9/2020","7535554505","1","1","0","1","90","14","1","6","30","1/9/2020 12:05","1","26","2","1"
"5/23/2021","5565652515","1","1","0","1","90","14","1","6","30","5/23/2021 19:10","1","26","2","1"
"1/9/2020","4535554505","1","1","0","1","90","14","1","6","30","1/9/2020 7:35","1","26","2","1"
"3/19/2021","1545941515","1","90","0","1","113","14","1","6","30","3/19/2021 10:28","1","26","2","1"
"12/20/2021","8455558425","1","1","0","1","22","15","1","6","30","12/20/2021 15:15","1","26","2","1"
"6/2/2021","3535943515","1","1","0","1","29","15","1","6","30","6/2/2021 9:08","1","26","2","1"
"12/23/2020","3525059415","1","1","1","1","36","15","1","6","30","12/23/2020 13:04","1","26","2","1"
"5/29/2021","2525843515","1","1","1","1","36","15","1","6","30","5/29/2021 10:55","1","26","2","1"
"9/10/2020","4565947505","1","1","0","1","90","15","1","6","30","9/10/2020 11:16","1","26","2","1"
"8/22/2021","9415255515","1","1","0","1","90","15","1","6","30","8/22/2021 16:07","1","26","2","1"
"7/30/2020","8455156505","1","1","1","1","90","15","1","6","30","7/30/2020 16:27","1","26","2","1"
"9/20/2021","8445056515","1","1","1","1","90","15","1","6","30","9/20/2021 11:47","1","26","2","1"
"12/18/2021","6584558425","1","1","1","1","102","15","1","6","30","12/18/2021 14:31","1","26","2","1"
"12/10/2020","1535758415","1","1","1","1","28","16","1","6","30","12/10/2020 10:29","1","26","2","1"
"12/2/2020","575558415","1","1","1","1","29","16","1","6","30","12/2/2020 13:12","1","26","2","1"
"2/12/2020","3515845505","1","1","0","1","34","16","1","6","30","2/12/2020 16:17","1","26","2","1"
"10/27/2020","4535848415","2","1","1","1","36","16","1","6","30","10/27/2020 18:38","1","26","2","1"
"4/15/2021","3555651515","1","1","0","1","36","16","1","6","30","4/15/2021 12:59","1","26","2","1"
"12/10/2020","2535758415","1","1","1","1","36","16","1","6","30","12/10/2020 12:04","1","26","2","1"
"9/14/2021","5584946515","1","1","1","1","36","16","1","6","30","9/14/2021 1:15","1","26","2","1"
"12/4/2020","7525658415","1","1","0","1","69","16","1","6","30","12/4/2020 22:19","1","26","2","1"
"10/3/2020","3525457505","1","1","0","1","90","16","1","6","30","10/3/2020 16:36","1","26","2","1"
"2/28/2020","1555945505","1","1","1","1","90","16","1","6","30","2/28/2020 9:48","1","26","2","1"
"12/1/2021","4535058425","1","1","0","1","102","16","1","6","30","12/1/2021 13:35","1","26","2","1"
"1/26/2021","4555659415","1","1","1","1","28","17","1","6","30","1/26/2021 9:51","1","26","2","1"
"12/18/2021","7594558425","1","1","1","1","69","17","1","6","30","12/18/2021 21:55","1","26","2","1"
"3/13/2020","7505155505","1","1","0","1","90","17","1","6","30","3/13/2020 20:37","1","26","2","1"
"3/28/2021","1594251515","1","1","0","1","90","17","1","6","30","3/28/2021 13:29","1","26","2","1"
"3/28/2021","5594251515","1","1","0","1","90","17","1","6","30","3/28/2021 18:19","1","26","2","1"
"7/29/2020","7535156505","1","1","0","1","28","18","1","6","30","7/29/2020 11:50","1","26","2","1"
"1/21/2020","545654505","1","1","1","1","28","18","1","6","30","1/21/2020 16:45","1","26","2","1"
"1/19/2021","1505559415","1","1","1","1","29","18","1","6","30","1/19/2021 10:25","1","26","2","1"
"1/8/2020","5525554505","2","1","1","1","36","18","1","6","30","1/8/2020 9:18","1","26","2","1"
"4/3/2020","8465255505","1","1","0","1","36","18","1","6","30","4/3/2020 8:44","1","26","2","1"
"10/19/2021","5515847515","1","1","0","1","36","18","1","6","30","10/19/2021 16:46","1","26","2","1"
"11/21/2021","9484848425","1","1","0","1","36","18","1","6","30","11/21/2021 15:22","1","26","2","1"
"11/30/2021","7505058425","1","1","0","1","36","18","1","6","30","11/30/2021 16:51","1","26","2","1"
"4/5/2021","4584451515","1","1","1","1","36","18","1","6","30","4/5/2021 22:36","1","26","2","1"
"8/21/2021","4594255515","1","1","1","1","36","18","1","6","30","8/21/2021 13:13","1","26","2","1"
"10/19/2021","3515847515","1","1","1","1","36","18","1","6","30","10/19/2021 13:51","1","26","2","1"
"5/22/2020","2525755505","1","1","0","1","69","18","1","6","30","5/22/2020 15:13","1","26","2","1"
"2/18/2021","3515250515","1","1","0","1","80","18","1","6","30","2/18/2021 9:57","1","26","2","1"
"1/29/2021","1545759415","1","1","0","1","36","19","1","6","30","1/29/2021 8:58","1","26","2","1"
"8/3/2020","9425256505","1","1","1","1","36","19","1","6","30","8/3/2020 19:27","1","26","2","1"
"10/8/2021","4545556515","1","1","0","1","90","19","1","6","30","10/8/2021 23:35","1","26","2","1"
"8/15/2020","5584456505","1","1","1","1","36","20","1","6","30","8/15/2020 18:26","1","26","2","1"
"8/30/2021","9445455515","1","1","1","1","36","20","1","6","30","8/30/2021 9:27","1","26","2","1"
"5/4/2021","3575152515","1","45","0","1","36","20","1","6","30","5/4/2021 12:31","1","26","2","1"
"7/29/2021","4525554515","1","1","0","1","23","21","1","6","30","7/29/2021 12:46","1","26","2","1"
"9/13/2021","8465846515","1","1","1","1","36","21","1","6","30","9/13/2021 10:44","1","26","2","1"
"9/18/2021","3505056515","1","1","1","1","36","21","1","6","30","9/18/2021 11:24","1","26","2","1"
"12/17/2021","4575458425","1","1","1","1","36","21","1","6","30","12/17/2021 20:58","1","26","2","1"
"3/5/2020","7515055505","1","1","1","1","21","22","1","6","30","3/5/2020 23:42","1","26","2","1"
"11/27/2020","5575458415","1","1","0","1","36","22","1","6","30","11/27/2020 10:58","1","26","2","1"
"12/10/2020","9435758415","1","1","0","1","36","22","1","6","30","12/10/2020 8:51","1","26","2","1"
"3/11/2020","6575055505","1","1","1","1","36","22","1","6","30","3/11/2020 5:18","1","26","2","1"
"8/26/2020","7545656505","1","1","1","1","36","22","1","6","30","8/26/2020 16:31","1","26","2","1"
"8/31/2020","4555756505","1","1","1","1","36","22","1","6","30","8/31/2020 18:22","1","26","2","1"
"12/18/2020","9415949415","1","1","1","1","36","22","1","6","30","12/18/2020 11:31","1","26","2","1"
"8/24/2021","5575255515","1","1","1","1","36","22","1","6","30","8/24/2021 2:25","1","26","2","1"
"7/9/2021","4584054515","2","1","1","1","37","22","1","6","30","7/9/2021 22:01","1","26","2","1"
"7/1/2020","1584056505","1","1","1","1","37","22","1","6","30","7/1/2020 14:55","1","26","2","1"
"2/8/2020","2594845505","1","1","0","1","46","22","1","6","30","2/8/2020 23:55","1","26","2","1"
"12/23/2020","4525059415","1","1","0","1","62","22","1","6","30","12/23/2020 15:55","1","26","2","1"
"1/21/2021","9445559415","1","1","1","1","90","22","1","6","30","1/21/2021 8:49","1","26","2","1"
"10/29/2021","505157515","1","1","1","1","90","22","1","6","30","10/29/2021 18:59","1","26","2","1"
"11/26/2020","6565458415","1","1","1","1","116","22","1","6","30","11/26/2020 23:12","1","26","2","1"
"10/26/2020","3515848415","2","1","1","1","28","23","1","6","30","10/26/2020 10:22","1","26","2","1"
"11/17/2020","9484358415","1","1","0","1","28","23","1","6","30","11/17/2020 9:53","1","26","2","1"
"12/4/2020","8435658415","1","1","0","1","28","23","1","6","30","12/4/2020 22:27","1","26","2","1"
