"","Fecha_de_ingreso","nro_registro_interno","id_situacion","id_origen","id_e_anoinma","id_tema","id_subtema","id_provincia","id_dependencia_alta","id_via_ingreso","id_derivacion_institucion","id_derivacion_judicializa","id_denunciante_provincia","id_denunciante_tipo","id_genero_denunciante","Derivacion_fechas"
"1575",2021-01-26,8455550515,2,26,0,1,28,1,1,6,17,1,26,2,1,2021-03-04 14:08:00
"1576",2021-01-26,7525945505,2,1,0,1,36,1,1,6,17,1,26,2,1,2020-02-26 15:51:00
"1577",2021-01-26,9494651515,2,1,0,1,36,1,1,6,17,1,26,2,1,2021-04-12 21:32:00
"1578",2021-01-26,515155505,2,1,1,1,36,1,1,6,17,1,26,2,1,2020-03-13 22:52:00
"1579",2021-01-26,1515155505,2,1,1,1,36,1,1,6,17,1,26,2,1,2020-03-13 23:11:00
"1580",2021-01-27,7555156505,2,1,1,1,36,1,1,6,17,1,26,2,1,2020-07-31 11:39:00
"1581",2021-01-27,5535557505,2,1,1,1,36,1,1,6,17,1,26,2,1,2020-10-08 17:13:00
"1582",2021-01-27,4565659415,2,1,1,1,36,1,1,6,17,1,26,2,1,2021-01-26 20:54:00
"1583",2021-01-28,2545840515,2,1,1,1,36,1,1,6,17,1,26,2,1,2021-02-01 21:46:00
"1584",2021-01-28,1535154515,2,1,1,1,36,1,1,6,17,1,26,2,1,2021-07-13 18:57:00
"1585",2021-01-28,9415657515,2,1,1,1,36,1,1,6,17,1,26,2,1,2021-11-15 16:27:00
"1586",2021-01-28,5555656505,1,1,1,1,36,1,1,6,17,1,26,2,1,2020-08-27 01:14:00
"1587",2021-01-29,2555946505,2,1,0,1,37,1,1,6,17,1,26,2,1,2020-06-26 15:25:00
"1588",2021-01-29,9455356505,2,1,0,1,37,1,1,6,17,1,26,2,1,2020-08-14 16:44:00
"1589",2021-01-29,5555657505,2,1,0,1,37,1,1,6,17,1,26,2,1,2020-10-15 18:22:00
"1590",2021-01-29,1515840515,2,1,0,1,37,1,1,6,17,1,26,2,1,2021-01-31 13:25:00
"1591",2021-01-29,2545946505,2,1,1,1,37,1,1,6,17,1,26,2,1,2020-06-25 15:04:00
"1592",2021-01-30,515258415,2,1,1,1,37,1,1,6,17,1,26,2,1,2020-11-14 11:15:00
"1593",2021-01-30,3575752515,2,1,1,1,37,1,1,6,17,1,26,2,1,2021-05-27 19:40:00
"1594",2021-01-30,2545154515,2,1,1,1,37,1,1,6,17,1,26,2,1,2021-07-14 15:07:00
"1595",2021-01-30,525941515,2,39,0,1,37,1,1,6,17,1,26,2,1,2021-03-18 17:29:00
"1596",2021-01-31,535459415,2,1,0,1,69,1,1,6,17,1,26,2,1,2021-01-16 00:35:00
"1597",2021-01-31,4505945505,2,1,0,1,90,1,1,6,17,1,26,2,1,2020-02-23 18:28:00
"1598",2021-01-31,8455350515,2,1,1,1,37,3,1,6,17,1,26,2,1,2021-02-23 21:44:00
"1599",2021-02-01,4584847505,2,1,0,1,110,4,1,6,17,1,26,2,1,2020-09-01 19:52:00
"1600",2021-02-01,8494357505,2,1,0,1,102,5,1,6,17,1,26,2,1,2020-09-26 00:49:00
"1601",2021-02-01,555150515,2,1,1,1,28,7,1,6,17,1,26,2,1,2021-02-15 18:34:00
"1602",2021-02-01,6555356515,2,1,1,1,28,7,1,6,17,1,26,2,1,2021-10-02 17:54:00
"1603",2021-02-02,1525949415,2,1,0,1,36,7,1,6,17,1,26,2,1,2020-12-18 23:41:00
"1604",2021-02-02,2565257505,2,1,1,1,36,7,1,6,17,1,26,2,1,2020-09-24 17:03:00
"1605",2021-02-02,9475948425,2,1,1,1,36,7,1,6,17,1,26,2,1,2021-11-29 13:23:00
"1606",2021-02-02,7525758425,3,1,1,1,36,7,1,6,17,1,26,2,1,2021-12-28 05:34:00
"1607",2021-02-02,7545059415,2,1,1,1,37,7,1,6,17,1,26,2,1,2020-12-25 22:37:00
"1608",2021-02-03,8435459415,2,1,1,1,37,7,1,6,17,1,26,2,1,2021-01-15 22:53:00
"1609",2021-02-03,3575659415,2,1,1,1,37,7,1,6,17,1,26,2,1,2021-01-26 22:20:00
"1610",2021-02-03,515055515,2,1,0,1,69,7,1,6,17,1,26,2,1,2021-08-14 16:46:00
"1611",2021-02-03,2565250515,2,1,1,1,51,7,1,6,17,1,26,2,1,2021-02-20 13:01:00
"1612",2021-02-04,1555554505,2,1,0,1,36,9,1,6,17,1,26,2,1,2020-01-10 18:54:00
"1613",2021-02-04,5584256515,2,1,0,1,36,10,1,6,17,1,26,2,1,2021-09-26 18:29:00
"1614",2021-02-04,7545259415,2,1,1,1,36,10,1,6,17,1,26,2,1,2021-01-07 19:41:00
"1615",2021-02-04,7505158415,2,1,1,1,28,11,1,6,17,1,26,2,1,2020-11-09 17:50:00
"1616",2021-02-04,6594450515,2,1,0,1,37,11,1,6,17,1,26,2,1,2021-02-25 22:28:00
"1617",2021-02-04,1594654505,2,1,0,1,36,13,1,6,17,1,26,2,1,2020-01-15 18:33:00
"1618",2021-02-04,515658415,2,1,0,1,29,14,1,6,17,1,26,2,1,2020-12-04 12:31:00
"1619",2021-02-05,5594849415,2,1,0,1,29,14,1,6,17,1,26,2,1,2020-12-13 19:51:00
"1620",2021-02-05,9465051515,2,1,1,1,29,14,1,6,17,1,26,2,1,2021-03-24 10:16:00
"1621",2021-02-06,535350515,1,1,0,1,29,14,1,6,17,1,26,2,1,2021-02-22 21:21:00
"1622",2021-02-06,9415945505,2,1,1,1,36,14,1,6,17,1,26,2,1,2020-02-24 12:34:00
"1623",2021-02-06,2535554505,2,1,0,1,90,14,1,6,17,1,26,2,1,2020-01-09 05:09:00
"1624",2021-02-06,8494943515,2,1,1,1,29,15,1,6,17,1,26,2,1,2021-05-31 16:11:00
"1625",2021-02-06,9494656515,2,1,1,1,112,15,1,6,17,1,26,2,1,2021-10-11 15:14:00
"1626",2021-02-06,8484652515,2,1,0,1,28,17,1,6,17,1,26,2,1,2021-05-20 17:59:00
"1627",2021-02-06,8465754515,2,1,0,1,36,17,1,6,17,1,26,2,1,2021-08-05 22:53:00
"1628",2021-02-07,555940515,2,1,1,1,112,17,1,6,17,1,26,2,1,2021-02-06 13:32:00
"1629",2021-02-07,565940515,2,1,1,1,112,17,1,6,17,1,26,2,1,2021-02-06 16:11:00
"1630",2021-02-07,1575556505,2,1,0,1,28,18,1,6,17,1,26,2,1,2020-08-23 18:39:00
"1631",2021-02-08,8475457505,2,1,0,1,28,18,1,6,17,1,26,2,1,2020-10-05 17:01:00
"1632",2021-02-08,9484052515,2,1,1,1,36,20,1,6,17,1,26,2,1,2021-04-26 23:35:00
"1633",2021-02-08,7565550515,2,1,0,1,36,22,1,6,17,1,26,2,1,2021-03-05 13:50:00
"1634",2021-02-08,9494654505,2,1,1,1,36,22,1,6,17,1,26,2,1,2020-01-15 16:50:00
"1635",2021-02-09,9455452515,2,1,1,1,36,22,1,6,17,1,26,2,1,2021-05-15 17:34:00
"1636",2021-02-09,505656505,1,1,1,1,36,22,1,6,17,1,26,2,1,2020-08-24 17:12:00
"1637",2021-02-09,1555058425,2,1,0,1,37,22,1,6,17,1,26,2,1,2021-12-02 15:08:00
"1638",2021-02-09,3525450515,2,1,1,1,37,22,1,6,17,1,26,2,1,2021-02-26 22:24:00
"1639",2021-02-10,4515942515,2,1,1,1,37,22,1,6,17,1,26,2,1,2021-04-24 18:00:00
"1640",2021-02-10,9435357505,2,2,0,1,28,23,1,6,17,1,26,2,1,2020-09-28 13:14:00
"1641",2021-02-10,1545758415,2,80,0,1,28,23,1,6,17,1,26,2,1,2020-12-11 01:52:00
"1642",2021-02-10,7555458415,2,2,0,1,29,23,1,6,17,1,26,2,1,2020-11-26 18:20:00
"1643",2021-02-11,5525450515,2,1,1,1,90,23,1,6,17,1,26,2,1,2021-02-26 23:34:00
"1644",2021-02-11,1594557505,2,1,0,1,36,25,1,6,17,1,26,2,1,2020-10-07 14:34:00
"1645",2021-02-11,7565552515,2,1,0,1,36,25,1,6,17,1,26,2,1,2021-05-20 18:01:00
"1646",2021-02-11,525945505,1,1,1,1,36,25,1,6,17,1,26,2,1,2020-02-25 22:19:00
"1647",2021-02-12,9415253515,2,1,0,1,28,26,1,6,17,1,26,2,1,2021-06-12 14:58:00
"1648",2021-02-12,1565356515,2,1,1,1,28,26,1,6,17,1,26,2,1,2021-10-02 19:42:00
"1649",2021-02-12,7515945505,2,1,1,1,90,26,1,6,17,1,26,2,1,2020-02-25 15:06:00
"1650",2021-02-12,4555940515,2,1,1,1,112,26,1,6,17,1,26,2,1,2021-02-06 14:24:00
"1651",2021-02-12,2594652515,2,1,0,1,28,1,1,6,19,1,26,2,1,2021-05-20 22:09:00
"1652",2021-02-12,8415846505,1,1,0,1,51,1,1,6,19,1,26,2,1,2020-06-12 13:20:00
"1653",2021-02-12,6594658425,1,1,0,1,90,1,1,6,19,1,26,2,1,2021-12-21 15:23:00
"1654",2021-02-13,3565150515,2,1,1,1,112,1,1,6,19,1,26,2,1,2021-02-16 12:26:00
"1655",2021-02-13,8405556505,1,1,0,1,36,5,1,6,19,1,26,2,1,2020-08-26 19:16:00
"1656",2021-02-13,1594846505,1,1,0,1,80,16,1,6,19,1,26,2,1,2020-06-01 12:05:00
"1657",2021-02-14,3525846505,1,1,0,1,51,26,1,6,19,1,26,2,1,2020-06-12 13:21:00
"1658",2021-02-15,2505152515,1,1,0,1,37,1,1,6,24,1,26,2,1,2021-05-01 21:06:00
"1659",2021-02-15,9465750515,2,1,0,1,36,1,1,4,27,1,26,2,1,2021-03-12 22:55:00
"1660",2021-02-15,9415651515,2,5,0,1,28,1,1,6,27,1,26,2,1,2021-04-13 15:17:00
"1661",2021-02-16,6584250515,2,51,0,1,28,1,1,6,27,1,26,2,1,2021-02-17 13:58:00
"1662",2021-02-16,4594848415,2,1,1,1,29,1,1,6,27,1,26,2,1,2020-10-24 18:39:00
"1663",2021-02-16,9455848415,2,1,1,1,29,1,1,6,27,1,26,2,1,2020-10-28 15:39:00
"1664",2021-02-16,8465750515,2,1,0,1,36,1,1,6,27,1,26,2,1,2021-03-12 22:47:00
"1665",2021-02-16,9465156505,2,1,1,1,36,1,1,6,27,1,26,2,1,2020-07-31 13:34:00
"1666",2021-02-16,575458425,1,1,1,1,36,1,1,6,27,1,26,2,1,2021-12-17 17:49:00
"1667",2021-02-16,2525651515,2,4,0,1,36,1,1,6,27,1,26,2,1,2021-04-14 07:44:00
"1668",2021-02-16,9494158425,2,1,0,1,37,1,1,6,27,1,26,2,1,2021-12-03 22:34:00
"1669",2021-02-17,4545558425,2,1,0,1,37,1,1,6,27,1,26,2,1,2021-12-20 14:42:00
"1670",2021-02-17,7594359415,2,1,1,1,37,1,1,6,27,1,26,2,1,2021-01-11 10:10:00
"1671",2021-02-17,6525452515,2,1,1,1,37,1,1,6,27,1,26,2,1,2021-05-14 21:59:00
"1672",2021-02-17,3505846505,2,1,1,1,43,1,1,6,27,1,26,2,1,2020-06-02 15:36:00
"1673",2021-02-17,4535948425,2,1,0,1,80,1,1,6,27,1,26,2,1,2021-11-28 00:52:00
"1674",2021-02-18,2545846505,1,1,0,1,85,1,1,6,27,1,26,2,1,2020-06-07 15:01:00
"1675",2021-02-18,594750515,2,1,0,1,90,1,1,6,27,1,26,2,1,2021-03-10 08:15:00
"1676",2021-02-18,7535943515,2,1,0,1,90,1,1,6,27,1,26,2,1,2021-06-02 16:54:00
"1677",2021-02-18,8445943515,2,1,0,1,90,1,1,6,27,1,26,2,1,2021-06-02 16:53:00
"1678",2021-02-18,6515254515,2,1,0,1,90,1,1,6,27,1,26,2,1,2021-07-16 22:48:00
"1679",2021-02-18,2594158425,2,1,1,1,90,1,1,6,27,1,26,2,1,2021-12-04 02:19:00
"1680",2021-02-18,7555250515,2,1,0,1,97,1,1,6,27,1,26,2,1,2021-02-20 01:15:00
"1681",2021-02-18,584940515,2,1,0,1,102,1,1,6,27,1,26,2,1,2021-02-03 21:47:00
"1682",2021-02-18,525657505,2,2,0,1,112,1,1,6,27,1,26,2,1,2020-10-13 16:01:00
"1683",2021-02-18,4565654505,2,1,1,1,37,5,1,6,27,1,26,2,1,2020-01-23 21:29:00
"1684",2021-02-19,7584757515,2,1,1,1,37,5,1,6,27,1,26,2,1,2021-11-18 15:24:00
"1685",2021-02-19,7565658425,2,1,1,1,90,5,1,6,27,1,26,2,1,2021-12-25 13:10:00
"1686",2021-02-19,3525759415,2,20,0,1,90,9,1,6,27,1,26,2,1,2021-01-28 15:22:00
"1687",2021-02-20,1515452515,2,75,0,1,37,14,1,6,27,1,26,2,1,2021-05-14 17:35:00
"1688",2021-02-20,5545159415,2,1,0,1,85,26,1,6,27,1,26,2,1,2021-01-01 13:28:00
"1689",2021-02-20,6594556505,1,1,1,1,36,1,1,6,28,1,26,2,1,2020-08-20 16:47:00
"1690",2021-02-21,8465059415,2,1,1,1,63,1,1,6,28,1,26,2,1,2020-12-26 15:49:00
"1691",2021-02-22,5505456505,1,1,0,1,36,1,1,4,30,1,26,2,1,2020-08-16 18:58:00
"1692",2021-02-22,2545556505,1,1,1,1,36,1,1,4,30,1,26,2,1,2020-08-22 17:19:00
"1693",2021-02-22,9484756505,1,1,1,1,36,1,1,4,30,1,26,2,1,2020-08-28 11:48:00
"1694",2021-02-22,2535756505,1,1,1,1,36,1,1,4,30,1,26,2,1,2020-08-31 03:32:00
"1695",2021-02-22,1565848415,1,2,0,1,36,1,1,4,30,1,26,2,1,2020-10-29 08:57:00
"1696",2021-02-22,3545846505,1,1,0,1,37,1,1,4,30,1,26,2,1,2020-06-07 15:23:00
"1697",2021-02-23,2515259415,1,1,1,1,71,1,1,4,30,1,26,2,1,2021-01-05 22:38:00
"1698",2021-02-23,584358425,1,1,1,1,90,1,1,4,30,1,26,2,1,2021-12-10 21:23:00
"1699",2021-02-23,5584052515,1,1,0,1,90,3,1,4,30,1,26,2,1,2021-04-27 09:44:00
"1700",2021-02-23,594052515,1,1,0,1,90,3,1,4,30,1,26,2,1,2021-04-27 11:52:00
"1701",2021-02-23,6505052515,1,1,0,1,90,3,1,4,30,1,26,2,1,2021-04-28 08:18:00
"1702",2021-02-23,545845505,1,1,1,1,36,15,1,4,30,1,26,2,1,2020-06-24 16:10:00
"1703",2021-02-23,4545845505,1,1,1,1,36,15,1,4,30,1,26,2,1,2020-02-15 13:50:00
"1704",2021-02-23,6545845505,1,1,1,1,36,15,1,4,30,1,26,2,1,2020-02-15 18:01:00
"1705",2021-02-24,1575947505,1,1,0,1,90,15,1,4,30,1,26,2,1,2020-09-10 18:20:00
"1706",2021-02-24,1545654505,1,1,1,1,36,16,1,4,30,1,26,2,1,2020-01-21 16:32:00
"1707",2021-02-24,4575256505,1,1,1,1,36,16,1,4,30,1,26,2,1,2020-08-07 16:05:00
"1708",2021-02-24,2525845505,1,2,0,1,69,16,1,4,30,1,26,2,1,2020-02-13 15:01:00
"1709",2021-02-24,1535050515,1,45,0,1,36,17,1,4,30,1,26,2,1,2021-02-09 23:59:00
"1710",2021-02-24,4594557505,1,2,0,1,28,18,1,4,30,1,26,2,1,2020-10-08 16:07:00
"1711",2021-02-25,3584052515,1,1,1,1,36,20,1,4,30,1,26,2,1,2021-04-27 07:46:00
"1712",2021-02-25,7545942515,1,1,0,1,36,26,1,4,30,1,26,2,1,2021-04-26 10:41:00
"1713",2021-02-25,555942515,1,1,0,1,36,26,1,4,30,1,26,2,1,2021-04-26 11:14:00
"1714",2021-02-25,4505555515,1,1,1,1,37,26,1,4,30,1,26,2,1,2021-08-31 17:03:00
"1715",2021-02-25,3575655505,1,1,0,1,85,26,1,4,30,1,26,2,1,2020-05-18 10:22:00
"1716",2021-02-26,7584755505,1,1,0,1,85,26,1,4,30,1,26,2,1,2020-05-19 11:18:00
"1717",2021-02-26,1545846505,1,1,0,1,85,26,1,4,30,1,26,2,1,2020-06-07 11:16:00
"1718",2021-02-26,6505351515,2,1,1,1,28,1,1,6,30,1,26,2,1,2021-04-01 17:45:00
"1719",2021-02-26,1594754505,1,1,0,1,28,1,1,6,30,1,26,2,1,2020-01-27 17:25:00
"1720",2021-02-26,7505845505,1,1,0,1,28,1,1,6,30,1,26,2,1,2020-06-23 19:35:00
"1721",2021-02-26,8405156505,1,1,0,1,28,1,1,6,30,1,26,2,1,2020-07-22 16:50:00
"1722",2021-02-27,9484847505,1,1,0,1,28,1,1,6,30,1,26,2,1,2020-09-01 13:43:00
"1723",2021-02-27,5515457505,1,1,0,1,28,1,1,6,30,1,26,2,1,2020-10-03 10:15:00
"1724",2021-02-27,8494657515,1,1,0,1,28,1,1,6,30,1,26,2,1,2021-11-14 18:52:00
"1725",2021-02-27,9445654505,1,1,1,1,28,1,1,6,30,1,26,2,1,2020-01-21 15:19:00
"1726",2021-02-27,5545256505,1,1,1,1,28,1,1,6,30,1,26,2,1,2020-08-05 17:07:00
"1727",2021-02-27,594848415,1,1,1,1,28,1,1,6,30,1,26,2,1,2020-10-24 15:10:00
"1728",2021-02-27,2545155515,1,1,1,1,28,1,1,6,30,1,26,2,1,2021-08-19 15:58:00
"1729",2021-02-28,584657515,1,1,1,1,28,1,1,6,30,1,26,2,1,2021-11-14 06:34:00
"1730",2021-02-28,5584058425,1,1,1,1,28,1,1,6,30,1,26,2,1,2021-11-29 16:05:00
"1731",2021-02-28,6584253515,1,47,0,1,28,1,1,6,30,1,26,2,1,2021-06-11 15:46:00
"1732",2021-02-28,3594457505,1,1,0,1,29,1,1,6,30,1,26,2,1,2020-10-02 10:35:00
"1733",2021-02-28,2584555515,1,1,0,1,29,1,1,6,30,1,26,2,1,2021-08-30 19:24:00
"1734",2021-03-01,5525845505,1,1,1,1,29,1,1,6,30,1,26,2,1,2020-02-13 18:14:00
"1735",2021-03-01,6535357515,2,1,1,1,36,1,1,6,30,1,26,2,1,2021-11-06 18:42:00
"1736",2021-03-02,4515845505,1,1,0,1,36,1,1,6,30,1,26,2,1,2020-02-12 16:15:00
"1737",2021-03-02,1525755505,1,1,0,1,36,1,1,6,30,1,26,2,1,2020-05-22 11:41:00
"1738",2021-03-02,7515056505,1,1,0,1,36,1,1,6,30,1,26,2,1,2020-07-07 12:39:00
"1739",2021-03-02,3535656505,1,1,0,1,36,1,1,6,30,1,26,2,1,2020-08-26 19:14:00
"1740",2021-03-03,6535157505,1,1,0,1,36,1,1,6,30,1,26,2,1,2020-09-17 18:37:00
"1741",2021-03-03,8484259415,1,1,0,1,36,1,1,6,30,1,26,2,1,2021-01-03 18:41:00
"1742",2021-03-04,2545550515,1,1,0,1,36,1,1,6,30,1,26,2,1,2021-03-04 15:11:00
"1743",2021-03-04,2525650515,1,1,0,1,36,1,1,6,30,1,26,2,1,2021-03-07 16:40:00
"1744",2021-03-04,8455841515,1,1,0,1,36,1,1,6,30,1,26,2,1,2021-03-16 12:44:00
"1745",2021-03-04,545051515,1,1,0,1,36,1,1,6,30,1,26,2,1,2021-03-23 12:48:00
"1746",2021-03-04,1545751515,1,1,0,1,36,1,1,6,30,1,26,2,1,2021-04-18 11:11:00
"1747",2021-03-05,1584652515,1,1,0,1,36,1,1,6,30,1,26,2,1,2021-05-20 12:31:00
"1748",2021-03-05,7525056515,1,1,0,1,36,1,1,6,30,1,26,2,1,2021-09-24 20:39:00
"1749",2021-03-05,7555056515,1,1,0,1,36,1,1,6,30,1,26,2,1,2021-09-20 22:50:00
"1750",2021-03-05,5505156515,1,1,0,1,36,1,1,6,30,1,26,2,1,2021-09-23 13:00:00
"1751",2021-03-05,7584556515,1,1,0,1,36,1,1,6,30,1,26,2,1,2021-10-07 14:56:00
"1752",2021-03-05,1594757515,1,1,0,1,36,1,1,6,30,1,26,2,1,2021-11-18 16:17:00
"1753",2021-03-06,6575846505,1,1,0,1,36,1,1,6,30,1,26,2,1,2020-06-17 12:18:00
"1754",2021-03-06,505258425,1,1,0,1,36,1,1,6,30,1,26,2,1,2021-12-07 19:49:00
"1755",2021-03-06,9435558425,1,1,0,1,36,1,1,6,30,1,26,2,1,2021-12-20 09:51:00
"1756",2021-03-07,5555658425,1,1,0,1,36,1,1,6,30,1,26,2,1,2021-12-24 17:02:00
"1757",2021-03-07,575845505,1,1,1,1,36,1,1,6,30,1,26,2,1,2020-02-18 23:16:00
"1758",2021-03-07,2594945505,1,1,1,1,36,1,1,6,30,1,26,2,1,2020-06-24 16:22:00
"1759",2021-03-07,7525055505,1,1,1,1,36,1,1,6,30,1,26,2,1,2020-03-06 20:12:00
"1760",2021-03-08,505155505,1,1,1,1,36,1,1,6,30,1,26,2,1,2020-03-13 13:00:00
"1761",2021-03-08,8465455505,1,1,1,1,36,1,1,6,30,1,26,2,1,2020-04-23 20:30:00
"1762",2021-03-08,1545156505,1,1,1,1,36,1,1,6,30,1,26,2,1,2020-07-29 18:04:00
"1763",2021-03-08,9415256505,1,1,1,1,36,1,1,6,30,1,26,2,1,2020-08-03 11:49:00
"1764",2021-03-08,8494356505,1,1,1,1,36,1,1,6,30,1,26,2,1,2020-08-08 16:13:00
"1765",2021-03-08,7594556505,1,1,1,1,36,1,1,6,30,1,26,2,1,2020-08-20 17:34:00
"1766",2021-03-08,9425556505,1,1,1,1,36,1,1,6,30,1,26,2,1,2020-08-21 17:58:00
"1767",2021-03-09,9475947505,1,1,1,1,36,1,1,6,30,1,26,2,1,2020-09-10 16:44:00
"1768",2021-03-09,7584557505,1,1,1,1,36,1,1,6,30,1,26,2,1,2020-10-06 11:22:00
"1769",2021-03-09,4545848415,1,1,1,1,36,1,1,6,30,1,26,2,1,2020-10-28 00:18:00
"1770",2021-03-10,1594948415,1,1,1,1,36,1,1,6,30,1,26,2,1,2020-10-30 13:24:00
"1771",2021-03-10,3535948415,1,1,1,1,36,1,1,6,30,1,26,2,1,2020-11-02 09:40:00
"1772",2021-03-10,6545058415,1,1,1,1,36,1,1,6,30,1,26,2,1,2020-11-07 00:30:00
"1773",2021-03-10,8475358415,1,1,1,1,36,1,1,6,30,1,26,2,1,2020-11-21 16:27:00
"1774",2021-03-10,5555758415,1,1,1,1,36,1,1,6,30,1,26,2,1,2020-12-11 13:28:00
"1775",2021-03-10,1584159415,1,1,1,1,36,1,1,6,30,1,26,2,1,2020-12-28 11:33:00
"1776",2021-03-10,2515551515,1,1,1,1,36,1,1,6,30,1,26,2,1,2021-04-09 23:17:00
"1777",2021-03-10,9484651515,1,1,1,1,36,1,1,6,30,1,26,2,1,2021-04-12 16:48:00
"1778",2021-03-11,5525552515,1,1,1,1,36,1,1,6,30,1,26,2,1,2021-05-18 12:31:00
"1779",2021-03-11,2565652515,1,1,1,1,36,1,1,6,30,1,26,2,1,2021-05-22 22:30:00
"1780",2021-03-11,9455752515,1,1,1,1,36,1,1,6,30,1,26,2,1,2021-05-26 16:34:00
"1781",2021-03-12,2525053515,1,1,1,1,36,1,1,6,30,1,26,2,1,2021-06-05 12:44:00
"1782",2021-03-12,6545053515,1,1,1,1,36,1,1,6,30,1,26,2,1,2021-06-06 00:25:00
"1783",2021-03-12,6584054515,1,1,1,1,36,1,1,6,30,1,26,2,1,2021-07-09 22:42:00
"1784",2021-03-13,2545554515,1,1,1,1,36,1,1,6,30,1,26,2,1,2021-07-29 18:38:00
"1785",2021-03-13,4525055515,1,1,1,1,36,1,1,6,30,1,26,2,1,2021-08-15 06:17:00
"1786",2021-03-13,8425355515,1,1,1,1,36,1,1,6,30,1,26,2,1,2021-08-25 14:42:00
"1787",2021-03-13,6525056515,1,1,1,1,36,1,1,6,30,1,26,2,1,2021-09-24 20:32:00
"1788",2021-03-14,6555556515,1,1,1,1,36,1,1,6,30,1,26,2,1,2021-10-09 16:27:00
"1789",2021-03-14,545847515,1,1,1,1,36,1,1,6,30,1,26,2,1,2021-10-20 17:19:00
"1790",2021-03-15,4555257515,1,1,1,1,36,1,1,6,30,1,26,2,1,2021-11-03 17:43:00
"1791",2021-03-15,3575457515,1,1,1,1,36,1,1,6,30,1,26,2,1,2021-11-10 19:09:00
"1792",2021-03-15,6515948425,1,1,1,1,36,1,1,6,30,1,26,2,1,2021-11-27 06:01:00
"1793",2021-03-15,1575158425,1,1,1,1,36,1,1,6,30,1,26,2,1,2021-12-06 16:31:00
"1794",2021-03-15,2545358425,1,1,1,1,36,1,1,6,30,1,26,2,1,2021-12-13 10:31:00
"1795",2021-03-15,6525654505,1,2,0,1,36,1,1,6,30,1,26,2,1,2020-01-20 11:56:00
"1796",2021-03-15,2505056505,1,1,0,1,37,1,1,6,30,1,26,2,1,2020-07-03 21:55:00
"1797",2021-03-15,9425657505,1,1,0,1,37,1,1,6,30,1,26,2,1,2020-10-13 14:58:00
"1798",2021-03-15,4535657505,1,1,0,1,37,1,1,6,30,1,26,2,1,2020-10-14 04:04:00
"1799",2021-03-16,2525451515,1,1,0,1,37,1,1,6,30,1,26,2,1,2021-04-07 13:16:00
"1800",2021-03-16,5535848415,1,1,1,1,37,1,1,6,30,1,26,2,1,2020-10-27 17:22:00
"1801",2021-03-16,1584358415,1,1,1,1,37,1,1,6,30,1,26,2,1,2020-11-17 15:09:00
"1802",2021-03-16,4555949415,1,1,1,1,37,1,1,6,30,1,26,2,1,2020-12-20 22:31:00
"1803",2021-03-16,535259415,1,1,1,1,37,1,1,6,30,1,26,2,1,2021-01-06 17:23:00
"1804",2021-03-16,594452515,1,1,1,1,37,1,1,6,30,1,26,2,1,2021-05-13 13:27:00
"1805",2021-03-16,5565457515,1,1,1,1,37,1,1,6,30,1,26,2,1,2021-11-10 14:56:00
"1806",2021-03-16,7535946505,1,1,1,1,37,1,1,6,30,1,26,2,1,2020-06-24 19:10:00
"1807",2021-03-16,7515845505,1,1,0,1,42,1,1,6,30,1,26,2,1,2020-02-12 16:05:00
"1808",2021-03-17,5525057505,1,2,0,1,59,1,1,6,30,1,26,2,1,2020-09-13 11:09:00
"1809",2021-03-17,9475158415,1,1,0,1,67,1,1,6,30,1,26,2,1,2020-11-12 17:35:00
"1810",2021-03-17,4555158415,1,1,0,1,69,1,1,6,30,1,26,2,1,2020-11-11 18:16:00
"1811",2021-03-17,1535559415,1,1,0,1,69,1,1,6,30,1,26,2,1,2021-01-20 17:22:00
"1812",2021-03-17,4555946505,1,1,1,1,69,1,1,6,30,1,26,2,1,2020-06-26 19:53:00
"1813",2021-03-17,1555359415,1,1,1,1,69,1,1,6,30,1,26,2,1,2021-01-13 11:47:00
"1814",2021-03-17,5525555505,1,1,0,1,70,1,1,6,30,1,26,2,1,2020-04-29 12:07:00
"1815",2021-03-17,2545949415,1,1,0,1,71,1,1,6,30,1,26,2,1,2020-12-19 18:16:00
"1816",2021-03-17,6515258415,1,1,1,1,71,1,1,6,30,1,26,2,1,2020-11-14 17:06:00
"1817",2021-03-17,7515555505,1,1,0,1,73,1,1,6,30,1,26,2,1,2020-04-28 18:19:00
"1818",2021-03-17,2515555505,1,1,0,1,80,1,1,6,30,1,26,2,1,2020-04-28 15:37:00
"1819",2021-03-18,7525755505,1,1,0,1,80,1,1,6,30,1,26,2,1,2020-05-23 10:36:00
"1820",2021-03-18,8435755505,1,1,0,1,80,1,1,6,30,1,26,2,1,2020-05-23 10:37:00
"1821",2021-03-18,7535358415,1,1,0,1,80,1,1,6,30,1,26,2,1,2020-11-20 12:12:00
"1822",2021-03-18,8445841515,1,1,0,1,80,1,1,6,30,1,26,2,1,2021-03-15 22:32:00
"1823",2021-03-19,6555841515,1,16,0,1,80,1,1,6,30,1,26,2,1,2021-03-16 19:10:00
"1824",2021-03-19,4565053515,1,1,0,1,85,1,1,6,30,1,26,2,1,2021-06-07 10:29:00
"1825",2021-03-19,8484554515,1,1,1,1,85,1,1,6,30,1,26,2,1,2021-07-27 16:59:00
"1826",2021-03-19,6545359415,1,1,0,1,90,1,1,6,30,1,26,2,1,2021-01-13 09:44:00
