fecha_ingreso,hora_ingreso,nro_registro_interno,situacion,origen,es_anonima,tema,subtema,provincia,localidad,dependencia_alta,via_ingreso,derivacion_institucion,derivacion_fecha,derivacion_judicializa,derivacion2_institucion,derivacion2_fecha,derivacion2_judicializa,derivacion3_institucion,derivacion3_fecha,derivacion3_judicializa,denunciante_nacionalidad,denunciante_provincia,denunciante_localidad,denunciante_tipo,denunciante_como_conocio_la_linea,denunciante_genero,denunciante_edad_aparente,provincia_indec_id
2021-02-12,,3565050515,Urgencia,Ciudadano,Si,Trata,Oferta laboral engañosa,Buenos Aires,,PNR - Línea 145,Línea 145,,,,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,60,06
2021-02-12,,4565050515,Urgencia,Ciudadano,Si,Trata,Oferta laboral engañosa,Buenos Aires,,PNR - Línea 145,Línea 145,,,,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,60,06
2021-02-12,,7565050515,Urgencia,Ciudadano,No,Trata,Traslado de personas,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,,Mujer,53,06
2021-02-12,,8475050515,Emergencia,Institución - ministerio de trabajo de la nación,No,Trata,Explotación laboral,Santa Fe,Pueblo Esther,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-02-12 12:22,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,40,82
2021-02-12,,575050515,Urgencia,Institución - pvcv,No,Trata,Explotación sexual,Buenos Aires,,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,,,35,06
2021-02-12,,2575050515,Emergencia,Ciudadano,No,Trata,"Explotación sexual niñas, niños y adolescentes",Buenos Aires,Villa Lynch,PNR - Línea 145,Línea 145,,,,,,,,,,,Buenos Aires,Grand Bourg,Denunciante - ciudadano,,Hombre,60,06
2021-02-12,,4584150515,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Río Negro,Chimpay,PNR - Línea 145,Línea 145,Protex,2021-02-12 22:16,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,40,62
2021-02-13,,6584150515,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Santa Fe,Rosario,PNR - Línea 145,Línea 145,Protex,2021-02-13 02:17,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,28,82
2021-02-13,,8494150515,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Misiones,Comandante Andresito,PNR - Línea 145,Línea 145,PERSONAS EXTRAVIADAS,2021-02-13 10:40,No,Protex,2021-02-13 10:40,No,,,,,Misiones,Comandante Andresito,Denunciante - victima indirecta,,Mujer,44,54
2021-02-13,,6505150515,Emergencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Policía Federal Argentina,2021-02-13 20:57,Si,,,,,,,,,,,,,,02
2021-02-14,,5525150515,Urgencia,Ciudadano,Si,Trata,"Explotación laboral niñas, niños y adolescentes",Santa Fe,Rosario,PNR - Línea 145,Línea 145,Protex,2021-02-14 22:43,Si,,,,,,,,,,Denunciante - ciudadano,,,0,82
2021-02-15,,4535150515,Urgencia,Ciudadano,No,Trata,Explotación sexual,Misiones,Posadas,PNR - Línea 145,Línea 145,Protex,2021-02-15 11:49,Si,,,,,,,,Misiones,Posadas,Denunciante - ciudadano,,Hombre,20,54
2021-02-15,,9445150515,Emergencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Cañuelas,PNR - Línea 145,Línea 145,Protex,2021-02-15 14:12,No,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,55,06
2021-02-15,,555150515,Emergencia,Ciudadano,Si,Trata,Explotación laboral,Córdoba,GENERAL LEVALLE,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-02-15 18:34,Si,Protex,2021-02-15 18:12,No,,,,,,,Denunciante - ciudadano,,Mujer,45,14
2021-02-16,,3565150515,Emergencia,Ciudadano,Si,Trata,Traslado de personas,Buenos Aires,Mar del Plata,PNR - Línea 145,Línea 145,Juzgado / Fiscalía,2021-02-16 12:26,Si,Protex,2021-02-16 12:26,No,,,,,,,Denunciante - ciudadano,,Mujer,40,06
2021-02-16,,4565150515,Urgencia,Ciudadano,Si,Trata,Posible captación,Buenos Aires,Puerto Madero,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-02-16 13:02,Si,,,,,,,,,,Denunciante - ciudadano,,,30,06
2021-02-16,,8475150515,Urgencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,La Plata,PNR - Línea 145,Línea 145,,,,,,,,,,Argentina,Buenos Aires,Melchor Romero,Denunciante - ciudadano,,Mujer,36,06
2021-02-16,,575150515,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Buenos Aires,Chivilcoy,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,,Mujer,60,06
2021-02-16,,1575150515,Emergencia,Ciudadano,No,Trata,Explotación sexual,Tucumán,Villa Quinteros,PNR - Línea 145,Línea 145,,,,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,50,90
2021-02-16,,5575150515,Emergencia,Ciudadano,No,Trata,Explotación sexual,Tucumán,Villa Quinteros,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-02-16 19:34,No,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,50,90
2021-02-16,,7575150515,Emergencia,Ciudadano,No,Trata,Explotación sexual,,,PNR - Línea 145,Línea 145,Protex,2021-02-16 21:46,No,,,,,,,,,,,,,,
2021-02-16,,8484250515,Emergencia,Ciudadano,No,Trata,Explotación sexual,,,PNR - Línea 145,Línea 145,Protex,2021-02-16 21:58,No,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,45,
2021-02-17,,584250515,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Córdoba,Freyre,PNR - Línea 145,Línea 145,Protex,2021-02-17 08:57,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,50,14
2021-02-17,,4584250515,Emergencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Buenos Aires,Mar del Plata,PNR - Línea 145,Línea 145,Juzgado / Fiscalía,2021-02-17 12:59,Si,Protex,2021-02-17 12:26,No,,,,,,,Denunciante - ciudadano,,Hombre,60,06
2021-02-17,,6584250515,Emergencia,Institución - ministerio de trabajo de la nación,No,Trata,Explotación laboral,Buenos Aires,"Santa Eleodora, Partido de Gral. Villegas",PNR - Línea 145,Línea 145,Policía Federal Argentina,2021-02-17 13:58,Si,Protex,2021-02-17 13:58,No,,,,,,,Denunciante - ciudadano,,Mujer,30,06
2021-02-17,,8494250515,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Buenos Aires,Villa Luzuriaga,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,,,42,06
2021-02-17,,8415250515,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Córdoba,Córdoba,PNR - Línea 145,Línea 145,Protex,2021-02-17 22:29,Si,,,,,,,,,,Denunciante - ciudadano,,,40,14
2021-02-18,,3515250515,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Salta,Aguaray,PNR - Línea 145,Línea 145,Protex,2021-02-18 09:57,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,50,66
2021-02-18,,4515250515,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Mendoza,Godoy Cruz,PNR - Línea 145,Línea 145,Protex,2021-02-18 11:44,Si,,,,,,,,,,Denunciante - ciudadano,,Transgénero,30,50
2021-02-18,,5515250515,Urgencia,Institución - registro nacional de trabajadores rurales y empleadores de la delegación corrientes,No,Trata,Explotación laboral,Corrientes,Ituzaingó,PNR - Línea 145,Línea 145,Protex,2021-02-18 11:58,No,,,,,,,,,,Denunciante - ciudadano,,Hombre,40,18
2021-02-18,,6515250515,Urgencia,Institución - registro nacional de trabajadores rurales y empleadores de la delegación corrientes,No,Trata,Explotación laboral,Corrientes,Ituzaingó,PNR - Línea 145,Línea 145,Protex,2021-02-18 12:06,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,40,18
2021-02-18,,7515250515,Urgencia,Institución - renatre,No,Trata,Explotación laboral,Corrientes,Ituzaingó,PNR - Línea 145,Línea 145,Protex,2021-02-18 12:12,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,40,18
2021-02-18,,8425250515,Urgencia,Institución - renatre,No,Trata,Explotación laboral,Corrientes,Ituzaingó,PNR - Línea 145,Correo Institucional,Protex,2021-02-18 12:17,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,40,18
2021-02-18,,9425250515,Emergencia,Ciudadano,Si,Trata,Posible captación,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-02-18 12:55,No,Policía Federal Argentina,2021-02-19 08:09,Si,,,,,,,Denunciante - ciudadano,,Mujer,30,06
2021-02-18,,1525250515,Emergencia,"Institución - dirección de inspección del trabajo infantil, adolescente e indicios de explotación laboral del ministerio de trabajo, empleo y seguridad social de la nación",No,Trata,Explotación sexual,Misiones,Dos de Mayo,PNR - Línea 145,Correo Institucional,Gendarmería Nacional Argentina,2021-02-18 18:48,Si,Protex,2021-02-18 18:48,No,,,,,,,Denunciante - ciudadano,,Mujer,0,54
2021-02-18,,2525250515,Emergencia,"Institución - ministerio de trabajo, empleo y seguridad social de la nación, sede misiones",No,Trata,Explotación sexual,Misiones,Dos de Mayo,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-02-18 18:49,Si,Protex,2021-02-18 18:49,No,,,,Argentina,,,Denunciante - ciudadano,,Hombre,30,54
2021-02-18,,5525250515,Emergencia,Ciudadano,No,Trata,Explotación laboral,,,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-02-18 20:58,Si,Protex,2021-02-18 20:58,No,,,,,,,Denunciante - victima directa,,Hombre,33,
2021-02-19,,3535250515,Urgencia,Institución - asociación de mujeres argentinas por los derechos humanos,No,Trata,Explotación sexual,Buenos Aires,Flores,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-02-19 12:40,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,50,06
2021-02-19,,555250515,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-02-19 21:34,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,35,06
2021-02-19,,5555250515,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Tucumán,San Miguel de Tucumán,PNR - Línea 145,Línea 145,Protex,2021-02-19 23:33,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,35,90
2021-02-20,,7555250515,Emergencia,Ciudadano,No,Trata,Privacion ilegitima de la libertad,Buenos Aires,Florencio Varela,PNR - Línea 145,Línea 145,Policía Federal Argentina,2021-02-20 01:15,Si,Protex,2021-02-20 00:53,No,,,,,,,Denunciante - ciudadano,,Mujer,28,06
2021-02-20,,2565250515,Emergencia,Ciudadano,Si,Trata,Otro,Córdoba,Cruz Alta,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-02-20 13:01,Si,Protex,2021-02-20 11:29,No,,,,,,,Denunciante - ciudadano,,Mujer,44,14
2021-02-20,,6565250515,Emergencia,Institución - uatre coronel belisle rio negro,No,Trata,Explotación laboral,Río Negro,Coronel Belisle,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-02-20 14:57,Si,Protex,2021-02-20 14:57,No,,,,,Río Negro,Coronel Belisle,Denunciante - institucion,,Hombre,35,62
2021-02-21,,584350515,Emergencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-02-21 15:19,No,Policía Federal Argentina,2021-02-21 15:19,Si,,,,,Buenos Aires,,Denunciante - victima directa,,,30,06
2021-02-22,,6594350515,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Córdoba,Cruz del Eje,PNR - Línea 145,Línea 145,Protex,2021-02-22 01:17,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,40,14
2021-02-22,,7594350515,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Villa Ballester,PNR - Línea 145,Línea 145,Protex,2021-02-22 03:23,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,35,06
2021-02-22,,2505350515,Urgencia,Ciudadano,No,Trata,Explotación sexual,,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-02-22 10:18,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,50,
2021-02-22,,1525350515,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Salta,Salta,PNR - Línea 145,Línea 145,PERSONAS EXTRAVIADAS,2021-02-22 18:00,No,Protex,2021-02-22 18:00,No,,,,,Salta,Salta,Denunciante - ciudadano,,Mujer,41,66
2021-02-22,,535350515,Urgencia,Ciudadano,No,Trata,"Explotación laboral niñas, niños y adolescentes",Mendoza,Rodeo de la Cruz,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-02-22 21:21,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,18,50
2021-02-22,,2535350515,Urgencia,Ciudadano,No,Trata,Explotación sexual,Formosa,Formosa,PNR - Línea 145,Línea 145,,,,,,,,,,,Formosa,,Denunciante - ciudadano,,,38,34
2021-02-23,,9445350515,Urgencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,,,,,,,,,,Argentina,Buenos Aires,San Miguel,Denunciante - ciudadano,,Mujer,40,06
2021-02-23,,2545350515,Urgencia,Institución - 137,No,Trata,Explotación sexual,,,PNR - Línea 145,Correo Institucional,Protex,2021-02-23 14:26,Si,,,,,,,,,,,,,,
2021-02-23,,3545350515,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Mendoza,Godoy Cruz,PNR - Línea 145,Línea 145,Protex,2021-02-23 16:48,No,,,,,,,,,,Denunciante - ciudadano,,,18,50
2021-02-23,,4545350515,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-02-23 17:19,No,,,,,,,,,,Denunciante - ciudadano,,,45,06
2021-02-23,,5545350515,Emergencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,,PNR - Línea 145,Línea 145,,,,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,60,06
2021-02-23,,6545350515,Urgencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,,PNR - Línea 145,Línea 145,,,,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,35,06
2021-02-23,,8455350515,Emergencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Chaco,Resistencia,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-02-23 21:44,Si,Protex,2021-02-23 21:18,No,,,,,,,Denunciante - ciudadano,,Mujer,65,22
2021-02-23,,555350515,Urgencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,La Plata,PNR - Línea 145,Línea 145,Protex,2021-02-23 23:52,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,35,06
2021-02-24,,2565350515,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Virrey del Pino,PNR - Línea 145,Línea 145,Protex,2021-02-24 10:30,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,30,06
2021-02-24,,7565350515,Urgencia,Ciudadano,No,Trata,"Explotación laboral niñas, niños y adolescentes",Buenos Aires,,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,,,50,06
2021-02-24,,8475350515,Emergencia,Ciudadano,No,Trata,Explotación laboral,Río Negro,General Conesa,PNR - Línea 145,Línea 145,Protex,2021-05-14 10:43,No,,,,,,,,,,Denunciante - ciudadano,,Hombre,40,62
2021-02-24,,1575350515,Urgencia,Ciudadano,No,Trata,"Explotación laboral niñas, niños y adolescentes",Buenos Aires,,PNR - Línea 145,Línea 145,,,,,,,,,,,,,,,,,06
2021-02-24,,7575350515,Emergencia,Ciudadano,No,Trata,Explotación sexual,Santa Fe,Rosario,PNR - Línea 145,Línea 145,,,,,,,,,,,,,,,,,82
2021-02-24,,584450515,Urgencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-02-24 21:37,Si,,,,,,,,Buenos Aires,,Denunciante - ciudadano,,Hombre,50,06
2021-02-25,,6584450515,Emergencia,Institución - renatre,No,Trata,Explotación laboral,Corrientes,Ituzaingó,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-02-25 11:25,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,0,18
2021-02-25,,8494450515,Emergencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Policía Federal Argentina,2021-02-25 10:44,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,0,06
2021-02-25,,4594450515,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Chivilcoy,PNR - Línea 145,Línea 145,Protex,2021-02-25 20:19,No,,,,,,,,,,Denunciante - ciudadano,,,30,06
2021-02-25,,5594450515,Emergencia,Institución - renatre santiago del estero,No,Trata,"Explotación laboral niñas, niños y adolescentes",Santiago del Estero,Quimilí,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-02-25 21:23,Si,Protex,2021-02-25 21:23,No,,,,,,,Denunciante - institucion,Derivado de otro organismo,Mujer,30,86
2021-02-25,,6594450515,Emergencia,Ciudadano,No,Trata,"Explotación sexual niñas, niños y adolescentes",Jujuy,Libertador General San Martín,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-02-25 22:28,Si,Protex,2021-02-25 22:28,No,,,,,,,Denunciante - ciudadano,,Mujer,20,38
2021-02-26,,9405450515,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Salta,Salta,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,Por publicidad en internet,Hombre,45,66
2021-02-26,,6505450515,Urgencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-02-26 10:34,Si,,,,,,,,Buenos Aires,,Denunciante - ciudadano,,Hombre,0,06
2021-02-26,,8415450515,Emergencia,Institución - uatre,No,Trata,Explotación laboral,Buenos Aires,San Miguel del Monte,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-02-26 11:47,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,0,06
2021-02-26,,515450515,Urgencia,Institución - renatre,No,Trata,Explotación laboral,Santiago del Estero,Quimili,PNR - Línea 145,Línea 145,Protex,2021-02-26 14:32,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,0,86
2021-02-26,,3525450515,Emergencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Santa Fe,Rosario,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-02-26 22:24,Si,Protex,2021-02-26 22:24,No,,,,,,,Denunciante - ciudadano,,Mujer,17,82
2021-02-26,,5525450515,Emergencia,Ciudadano,Si,Trata,Posible captación,Santiago del Estero,Santiago del Estero,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-02-26 23:34,Si,Protex,2021-02-26 23:34,No,,,,,,,Denunciante - ciudadano,,Mujer,30,86
2021-02-27,,7535450515,Emergencia,Ciudadano,Si,Trata,"Explotación laboral niñas, niños y adolescentes",Neuquén,Centenario,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-02-27 11:38,Si,Protex,2021-02-27 11:38,No,,,,,,,Denunciante - ciudadano,,Hombre,35,58
2021-02-27,,8455450515,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-02-27 16:29,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,40,02
2021-02-27,,9455450515,Emergencia,Institución - renatre,No,Trata,Explotación laboral,Corrientes,Santo Tomé,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-02-27 17:56,Si,Protex,2021-02-27 17:56,No,,,,,,,Denunciante - ciudadano,,Hombre,30,18
2021-02-27,,555450515,Emergencia,Institución - renatre,No,Trata,"Explotación laboral niñas, niños y adolescentes",Corrientes,Santo Tomé,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-02-27 18:12,Si,Protex,2021-02-27 18:12,No,,,,,,,Denunciante - institucion,,Hombre,30,18
2021-02-27,,1555450515,Emergencia,Institución - renatre,No,Trata,Explotación laboral,Corrientes,Santo Tomé,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-02-27 18:30,Si,Protex,2021-02-27 18:30,No,,,,,,,Denunciante - institucion,,Hombre,30,18
2021-02-27,,4555450515,Urgencia,Ciudadano,Si,Trata,Otro,Entre Ríos,Chajarí,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,,,30,30
2021-02-27,,5555450515,Urgencia,Institución - renatre,No,Trata,Explotación laboral,,,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,,Hombre,40,
2021-02-28,,8465450515,Urgencia,Ciudadano,No,Trata,Otro,Buenos Aires,Avellaneda,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,,,30,06
2021-02-28,,9465450515,Urgencia,Institución - renatre,No,Trata,Explotación laboral,Corrientes,Santo Tome,PNR - Línea 145,Correo Institucional,Protex,2021-02-28 08:46,No,,,,,,,,,,Denunciante - ciudadano,,Hombre,50,18
2021-02-28,,565450515,Urgencia,Institución - renatre,No,Trata,Explotación laboral,Corrientes,Santo Tome,PNR - Línea 145,Correo Institucional,Protex,2021-02-28 08:57,No,,,,,,,,,,Denunciante - ciudadano,,Hombre,50,18
2021-02-28,,4565450515,Emergencia,Ciudadano,No,Trata,Posible captación,Chaco,Resistencia,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-02-28 20:14,Si,Protex,2021-02-28 20:14,No,,,,Argentina,Buenos Aires,Buenos Aires,Denunciante - ciudadano,,Mujer,42,22
2021-02-28,,7565450515,Emergencia,Ciudadano,No,Trata,Posible captación,Chaco,Resistencia,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-02-28 20:03,Si,Protex,2021-02-28 20:03,No,,,,,,,,,,,22
2021-03-01,,1584550515,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,,PNR - Línea 145,Correo Institucional,Área Legal del Programa Nacional de Rescate,2021-03-01 10:34,Si,,,,,,,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Denunciante - ciudadano,,Mujer,39,06
2021-03-01,,5594550515,Urgencia,Ciudadano,No,Trata,Posible captación,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Protex,2021-03-01 16:12,Si,,,,,,,,Buenos Aires,,Denunciante - ciudadano,,Hombre,45,02
2021-03-02,,8415550515,Urgencia,Ciudadano,Si,Trata,Posible captación,,,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,,Mujer,0,
2021-03-02,,3515550515,Emergencia,Institución - uatre,No,Trata,Explotación laboral,Río Negro,Luis Beltrán,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-03-02 12:14,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,0,62
2021-03-02,,9425550515,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Jujuy,La Quiaca,PNR - Línea 145,Línea 145,Protex,2021-03-02 20:06,No,,,,,,,Argentina,Misiones,Garupa,Denunciante - ciudadano,,Mujer,36,38
2021-03-02,,3525550515,Urgencia,Ciudadano,No,Trata,Persona desaparecida,,,PNR - Línea 145,Línea 145,,,,,,,,,,,,,,,,,
2021-03-03,,6525550515,Emergencia,Ciudadano,Si,Trata,Explotación sexual,Corrientes,Nueve de Julio,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-03-03 13:22,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,0,18
2021-03-03,,3535550515,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Buenos Aires,Bahía Blanca,PNR - Línea 145,Línea 145,Protex,2021-03-03 18:57,Si,,,,,,,,,,Denunciante - ciudadano,,,0,06
2021-03-04,,2545550515,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,San Antonio de Padua,PNR - Línea 145,Línea 145,Protex,2021-03-04 15:11,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,44,06
2021-03-04,,7545550515,Urgencia,Institución - migraciones,No,Trata,Trata de personas,Chubut,Rawson,PNR - Línea 145,Línea 145,Protex,2021-03-04 15:10,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,0,26
2021-03-04,,8455550515,Emergencia,"Institución - dirección de inspección del trabajo infantil, adolescente e indicios de explotación laboral",No,Trata,Explotación laboral,Buenos Aires,Ramallo,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-03-04 14:08,Si,Protex,2021-03-04 14:08,No,,,,,,,Denunciante - ciudadano,,Mujer,0,06
2021-03-04,,1555550515,Urgencia,Ciudadano,No,Trata,Explotación sexual,Chaco,Resistencia,PNR - Línea 145,Línea 145,,,,,,,,,,,,,,,,,22
2021-03-04,,3555550515,Urgencia,Ciudadano,No,Trata,Explotación sexual,,,PNR - Línea 145,Línea 145,Protex,2021-03-04 17:43,Si,,,,,,,Argentina,Río Negro,Cinco Saltos,Denunciante - ciudadano,,Mujer,0,
2021-03-05,,5555550515,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Buenos Aires,La Tablada,PNR - Línea 145,Línea 145,Protex,2021-03-05 01:51,Si,,,,,,,,,,,,,,06
2021-03-05,,4565550515,Urgencia,Institución - línea 144,No,Trata,"Explotación laboral niñas, niños y adolescentes",Buenos Aires,La Tablada,PNR - Línea 145,Correo Institucional,,,,,,,,,,Paraguay,,,Denunciante - ciudadano,,Mujer,0,06
2021-03-05,,6565550515,Emergencia,Ciudadano,No,Trata,Posible captación,Chaco,,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,,Mujer,40,22
2021-03-05,,7565550515,Emergencia,Ciudadano,No,Trata,Explotación sexual,Santa Fe,Rosario,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-03-05 13:50,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,0,82
2021-03-05,,1575550515,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Neuquén,Neuquén,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,,Mujer,36,58
2021-03-05,,584650515,Emergencia,Ciudadano,Si,Trata,"Explotación laboral niñas, niños y adolescentes",Santa Fe,Rafaela,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,,,36,82
2021-03-06,,3505650515,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Mar del Plata,PNR - Línea 145,Línea 145,PERSONAS EXTRAVIADAS,2021-03-06 17:54,No,Protex,2021-03-06 17:54,Si,,,,,Buenos Aires,Mar del Plata,Denunciante - ciudadano,,Hombre,50,06
